Регион №, Регион, Город №, Город, Комплектация, Цвет
63, Самарская обл., 938134, Тольятти, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Техно
63, Самарская обл., 938134, Тольятти, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
63, Самарская обл., 938134, Тольятти, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
63, Самарская обл., 938200, Самара, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
63, Самарская обл., 938200, Самара, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
63, Самарская обл., 938200, Самара, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Пантера
63, Самарская обл., 938200, Самара, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Белое облако
63, Самарская обл., 938200, Самара, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
63, Самарская обл., 938244, Новокуйбышевск, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
64, Саратовская обл., 1750598, Балашов, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Пантера
64, Саратовская обл., 1750598, Балашов, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
64, Саратовская обл., 938156, Саратов, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
66, Свердловская обл., 938166, Нижний Тагил, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Борнео
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Рислинг
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Кориандр
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Голубая планета
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 8-кл. (87 л.с.) 5МТ / Standard / ПТС 2021 г., Техно
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Борнео
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Рислинг
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
68, Тамбовская обл., 9267921, Пригородный, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Техно
68, Тамбовская обл., 938234, Тамбов, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
68, Тамбовская обл., 938234, Тамбов, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
68, Тамбовская обл., 938234, Тамбов, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
68, Тамбовская обл., 938234, Тамбов, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
69, Тверская обл., 938247, Тверь, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
69, Тверская обл., 938247, Тверь, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
71, Тульская обл., 938147, Тула, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
71, Тульская обл., 938147, Тула, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
71, Тульская обл., 938147, Тула, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Техно
71, Тульская обл., 938147, Тула, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Техно
71, Тульская обл., 938147, Тула, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
72, Тюменская обл., 938230, Тюмень, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Техно
72, Тюменская обл., 938230, Тюмень, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Белое облако
72, Тюменская обл., 938312, Ишим, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
73, Ульяновская обл., 938178, Ульяновск, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
73, Ульяновская обл., 938178, Ульяновск, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
73, Ульяновская обл., 938178, Ульяновск, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
73, Ульяновская обл., 938178, Ульяновск, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
73, Ульяновская обл., 938212, Димитровград, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Кориандр
73, Ульяновская обл., 938212, Димитровград, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Рислинг
74, Челябинская обл., 938184, Челябинск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
74, Челябинская обл., 938184, Челябинск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
74, Челябинская обл., 938184, Челябинск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Техно
74, Челябинская обл., 938184, Челябинск, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Борнео
74, Челябинская обл., 938184, Челябинск, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Кориандр
74, Челябинская обл., 938184, Челябинск, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Борнео
74, Челябинская обл., 938184, Челябинск, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
74, Челябинская обл., 938184, Челябинск, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Белое облако
74, Челябинская обл., 938184, Челябинск, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Борнео
74, Челябинская обл., 938184, Челябинск, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Рислинг
74, Челябинская обл., 938288, Южноуральск, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
74, Челябинская обл., 938302, Златоуст, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Кориандр
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Белое облако
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Кориандр
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Техно
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 8-кл. (87 л.с.) 5МТ / Standard / ПТС 2021 г., Белое облако
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
75, Забайкальский край, 938318, Чита, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Белое облако
75, Забайкальский край, 938318, Чита, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
76, Ярославская обл., 938276, Ярославль, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
76, Ярославская обл., 938276, Ярославль, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
76, Ярославская обл., 938276, Ярославль, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Сердолик
77, Москва и МО, 938141, Москва, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
77, Москва и МО, 938141, Москва, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
77, Москва и МО, 938141, Москва, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Техно
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Белое облако
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Борнео
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (98 л.с.) 4АТ / Comfort / ПТС 2021 г., Техно
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (98 л.с.) 4АТ / Luxe / ПТС 2021 г., Голубая планета
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Голубая планета
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
86, Ханты-Мансийский авт.окр., 938195, Советский, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Техно
86, Ханты-Мансийский авт.окр., 938195, Советский, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Рислинг
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Кориандр
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Рислинг
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Техно
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 8-кл. (87 л.с.) 5МТ / Classic / ПТС 2021 г., Пантера
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Белое облако
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 8-кл. (90 л.с.) 5МТ / Comfort / ПТС 2021 г., Борнео
86, Ханты-Мансийский авт.окр., 938289, Нижневартовск, 1.6 л 8-кл. (87 л.с.) 5МТ / Comfort / ПТС 2021 г., Белое облако
86, Ханты-Мансийский авт.окр., 938289, Нижневартовск, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Белое облако
86, Ханты-Мансийский авт.окр., 938289, Нижневартовск, 1.6 л 8-кл. (90 л.с.) 5МТ / Classic / ПТС 2021 г., Пантера
9, Республика Карачаево-Черкессия, 938316, Черкесск, 1.6 л 16-кл. (106 л.с.) 5МТ / Luxe / ПТС 2021 г., Белое облако
