Регион №, Регион, Город №, Город, Комплектация, Цвет
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Красный сплав
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Янтарь
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Красный сплав
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Лазурно-синий
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Серое плато
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Янтарь
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Красный сплав
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Лазурно-синий
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Серое плато
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Янтарь
59, Пермский край, 938148, Пермь, 1.8 л 16-кл. (122 л.с.) 5МТ / Instinct / ПТС 2021 г., Янтарь
59, Пермский край, 938148, Пермь, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Лазурно-синий
59, Пермский край, 938148, Пермь, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Серое плато
59, Пермский край, 938148, Пермь, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Серый базальт
59, Пермский край, 938257, Чайковский, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Черная жемчужина
60, Псковская обл., 938331, Псков, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Ледниковый
61, Ростовская обл., 6787227, Шахты, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
61, Ростовская обл., 938179, Ростов-на-Дону, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Серое плато
61, Ростовская обл., 938179, Ростов-на-Дону, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Янтарь
61, Ростовская обл., 938179, Ростов-на-Дону, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Пума
61, Ростовская обл., 938179, Ростов-на-Дону, 1.6 л 16-кл. (113 л.с.) АТ / Instinct / ПТС 2021 г., Ледниковый
61, Ростовская обл., 938179, Ростов-на-Дону, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Серый базальт
61, Ростовская обл., 938179, Ростов-на-Дону, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Ледниковый
61, Ростовская обл., 938179, Ростов-на-Дону, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Серое плато
61, Ростовская обл., 938179, Ростов-на-Дону, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Янтарь
62, Рязанская обл., 938142, Рязань, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Серое плато
62, Рязанская обл., 938142, Рязань, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Черная жемчужина
62, Рязанская обл., 938142, Рязань, 1.8 л 16-кл. (122 л.с.) 5МТ / Comfort / ПТС 2021 г., Пума
62, Рязанская обл., 938142, Рязань, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Черная жемчужина
62, Рязанская обл., 938142, Рязань, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Серое плато
63, Самарская обл., 938134, Тольятти, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Янтарь
63, Самарская обл., 938134, Тольятти, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Ледниковый
63, Самарская обл., 938134, Тольятти, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Серое плато
63, Самарская обл., 938134, Тольятти, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Янтарь
63, Самарская обл., 938134, Тольятти, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Лазурно-синий
63, Самарская обл., 938134, Тольятти, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Янтарь
63, Самарская обл., 938200, Самара, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Пума
63, Самарская обл., 938200, Самара, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Пума
63, Самарская обл., 938200, Самара, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Серое плато
63, Самарская обл., 938200, Самара, 1.8 л 16-кл. (122 л.с.) 5МТ / Comfort / ПТС 2021 г., Серый базальт
63, Самарская обл., 938200, Самара, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Янтарь
63, Самарская обл., 938243, Красный Яр, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Ледниковый
63, Самарская обл., 938243, Красный Яр, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Черная жемчужина
63, Самарская обл., 938290, Сызрань, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Красный сплав
64, Саратовская обл., 938156, Саратов, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Лазурно-синий
64, Саратовская обл., 938156, Саратов, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Серое плато
64, Саратовская обл., 938156, Саратов, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Ледниковый
65, Сахалинская обл., 1952065, Южно-Сахалинск, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Серое плато
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Ледниковый
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Янтарь
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Лазурно-синий
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Серое плато
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Ледниковый
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Пума
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Янтарь
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Лазурно-синий
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Серый базальт
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Янтарь
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Лазурно-синий
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Черная жемчужина
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (113 л.с.) АТ / Comfort Light / ПТС 2021 г., Янтарь
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Лазурно-синий
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Пума
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Серое плато
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Янтарь
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Янтарь
66, Свердловская обл., 938196, Екатеринбург, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Черная жемчужина
66, Свердловская обл., 938196, Екатеринбург, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Янтарь
66, Свердловская обл., 938196, Екатеринбург, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Черная жемчужина
66, Свердловская обл., 938229, Каменск-Уральский, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Янтарь
66, Свердловская обл., 938229, Каменск-Уральский, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Серое плато
67, Смоленская обл., 938273, Смоленск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Янтарь
67, Смоленская обл., 938273, Смоленск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Серое плато
67, Смоленская обл., 938273, Смоленск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Серый базальт
67, Смоленская обл., 938273, Смоленск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Пума
68, Тамбовская обл., 938234, Тамбов, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Серый базальт
68, Тамбовская обл., 938234, Тамбов, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Серое плато
68, Тамбовская обл., 938234, Тамбов, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Янтарь
69, Тверская обл., 938247, Тверь, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Янтарь
69, Тверская обл., 938247, Тверь, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Ледниковый
72, Тюменская обл., 938230, Тюмень, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Пума
72, Тюменская обл., 938230, Тюмень, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Лазурно-синий
72, Тюменская обл., 938230, Тюмень, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Лазурно-синий
72, Тюменская обл., 938230, Тюмень, 1.6 л 16-кл. (113 л.с.) АТ / Instinct / ПТС 2021 г., Серое плато
72, Тюменская обл., 938230, Тюмень, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Ледниковый
73, Ульяновская обл., 938178, Ульяновск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Серое плато
73, Ульяновская обл., 938178, Ульяновск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Янтарь
73, Ульяновская обл., 938178, Ульяновск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Лазурно-синий
73, Ульяновская обл., 938178, Ульяновск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
73, Ульяновская обл., 938178, Ульяновск, 1.8 л 16-кл. (122 л.с.) 5МТ / Instinct / ПТС 2021 г., Черная жемчужина
74, Челябинская обл., 938184, Челябинск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Красный сплав
74, Челябинская обл., 938184, Челябинск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Ледниковый
74, Челябинская обл., 938184, Челябинск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Черная жемчужина
74, Челябинская обл., 938184, Челябинск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
74, Челябинская обл., 938184, Челябинск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Пума
74, Челябинская обл., 938184, Челябинск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Янтарь
74, Челябинская обл., 938184, Челябинск, 1.6 л 16-кл. (113 л.с.) АТ / Comfort Light / ПТС 2021 г., Серый базальт
74, Челябинская обл., 938184, Челябинск, 1.6 л 16-кл. (113 л.с.) АТ / Comfort Light / ПТС 2021 г., Янтарь
74, Челябинская обл., 938184, Челябинск, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Красный сплав
74, Челябинская обл., 938184, Челябинск, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Янтарь
74, Челябинская обл., 938184, Челябинск, 1.8 л 16-кл. (122 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
74, Челябинская обл., 938184, Челябинск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Лазурно-синий
74, Челябинская обл., 938184, Челябинск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Ледниковый
74, Челябинская обл., 938184, Челябинск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Ледниковый
74, Челябинская обл., 938184, Челябинск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Черная жемчужина
74, Челябинская обл., 938302, Златоуст, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Пума
74, Челябинская обл., 938302, Златоуст, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Лазурно-синий
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Лазурно-синий
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Ледниковый
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Пума
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Серое плато
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Серый базальт
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Серый базальт
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Лазурно-синий
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Пума
74, Челябинская обл., 938364, Магнитогорск, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / ПТС 2021 г., Серый базальт
75, Забайкальский край, 938318, Чита, 1.6 л 16-кл. (113 л.с.) АТ / Instinct / ПТС 2021 г., Ледниковый
76, Ярославская обл., 938276, Ярославль, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Серый базальт
76, Ярославская обл., 938276, Ярославль, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Пума
76, Ярославская обл., 938276, Ярославль, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Серый базальт
76, Ярославская обл., 938276, Ярославль, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Красный сплав
76, Ярославская обл., 938276, Ярославль, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Лазурно-синий
76, Ярославская обл., 938276, Ярославль, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Ледниковый
76, Ярославская обл., 938276, Ярославль, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Пума
76, Ярославская обл., 938276, Ярославль, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Серое плато
76, Ярославская обл., 938276, Ярославль, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
76, Ярославская обл., 938276, Ярославль, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Серое плато
76, Ярославская обл., 938276, Ярославль, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Серый базальт
76, Ярославская обл., 938276, Ярославль, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Черная жемчужина
77, Москва и МО, 22046495, Коломна, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Янтарь
77, Москва и МО, 938141, Москва, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Серый базальт
77, Москва и МО, 938141, Москва, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Черная жемчужина
77, Москва и МО, 938141, Москва, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Ледниковый
77, Москва и МО, 938141, Москва, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
77, Москва и МО, 938141, Москва, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Черная жемчужина
77, Москва и МО, 938141, Москва, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Янтарь
77, Москва и МО, 938141, Москва, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Ледниковый
77, Москва и МО, 938141, Москва, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Пума
77, Москва и МО, 938141, Москва, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Серое плато
77, Москва и МО, 938141, Москва, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Черная жемчужина
77, Москва и МО, 938141, Москва, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Янтарь
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Пума
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Серое плато
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Янтарь
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Красный сплав
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Ледниковый
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Пума
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Серый базальт
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Черная жемчужина
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Янтарь
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Красный сплав
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (113 л.с.) АТ / Classic / Optima / ПТС 2021 г., Черная жемчужина
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (113 л.с.) АТ / Comfort Light / ПТС 2021 г., Серый базальт
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (113 л.с.) АТ / Comfort Light / ПТС 2021 г., Черная жемчужина
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Красный сплав
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Черная жемчужина
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Янтарь
78, С-Петербург и Ленинградская область, 938190, Санкт-Петербург, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Янтарь
86, Ханты-Мансийский авт.окр., 938195, Советский, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Серое плато
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Лазурно-синий
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Ледниковый
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Пума
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Серый базальт
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Янтарь
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Пума
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Серое плато
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Янтарь
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort Light / ПТС 2021 г., Серое плато
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.6 л 16-кл. (113 л.с.) АТ / Instinct / ПТС 2021 г., Черная жемчужина
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.8 л 16-кл. (122 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
86, Ханты-Мансийский авт.окр., 938252, Сургут, 1.8 л 16-кл. (122 л.с.) 5МТ / Instinct / ПТС 2021 г., Ледниковый
86, Ханты-Мансийский авт.окр., 938289, Нижневартовск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Ледниковый
86, Ханты-Мансийский авт.окр., 938289, Нижневартовск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Пума
86, Ханты-Мансийский авт.окр., 938289, Нижневартовск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / Optima / ПТС 2021 г., Черная жемчужина
86, Ханты-Мансийский авт.окр., 938289, Нижневартовск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Лазурно-синий
86, Ханты-Мансийский авт.окр., 938289, Нижневартовск, 1.6 л 16-кл. (106 л.с.) 5МТ / Classic / ПТС 2021 г., Пума
86, Ханты-Мансийский авт.окр., 938289, Нижневартовск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / ПТС 2021 г., Серое плато
91, Республика Крым, 9979841, Симферополь, 1.6 л 16-кл. (113 л.с.) АТ / Luxe / Prestige / ПТС 2021 г., Серое плато
91, Республика Крым, 9979841, Симферополь, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Ледниковый
